vehicle_id,make,model,model_year,vehicle_class,vehicle_class_group,engine_size_l,cylinders,transmission,transmission_type,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg_imperial,combined_mpg_us,co2_g_per_km,co2_rating,smog_rating
vq_5b283a13698fd1fb0e981514,Acura,ADX AWD,2025,Station wagon: Small,wagon,1.5,4,AV7,continuously_variable,premium_gasoline,9.1,7.7,8.5,33,27.6723,199,6,5
vq_ccc8a5085daff467c3c4455b,Acura,Integra Type S,2025,Full-size,passenger_car,2,4,M6,manual,premium_gasoline,11.1,8.3,9.9,29,23.759,230,5,5
vq_c057d0dc6ccedca31fa925cf,Alfa Romeo,Stelvio AWD,2025,Sport utility vehicle: Small,suv,2,4,A8,automatic,premium_gasoline,10.8,8.3,9.6,29,24.5015,226,5,4
vq_3f010771147b96bfc3079c5a,Audi,A4 allroad 45 TFSI quattro,2025,Station wagon: Small,wagon,2,4,AM7,automated_manual,premium_gasoline,10.3,7.8,9.2,31,25.5668,215,5,4
vq_1e0cbeebfa8edcc1f44ba717,Audi,RS 6 Avant GT,2025,Station wagon: Mid-size,wagon,4,8,AS8,automatic_select_shift,premium_gasoline,17,11,14.3,20,16.4486,336,3,2
vq_85b31f7369eff2ad5b80afbc,Audi,RS 6 Avant quattro performance,2025,Station wagon: Mid-size,wagon,4,8,AS8,automatic_select_shift,premium_gasoline,17,11,14.3,20,16.4486,336,3,2
vq_9d7752672cf078adc7d20cfd,BMW,530i xDrive Sedan,2025,Mid-size,passenger_car,2,4,AS8,automatic_select_shift,premium_gasoline,8.7,6.8,7.9,36,29.774,182,6,6
vq_35c5a012dea50a4d9ab0946a,BMW,X7 xDrive40i,2025,Sport utility vehicle: Standard,suv,3,6,AS8,automatic_select_shift,premium_gasoline,11.6,9.6,10.7,26,21.9827,247,5,6
vq_ceea869c07e20308695b6701,Chevrolet,Colorado 4WD,2025,Pickup truck: Standard,pickup,2.7,4,A8,automatic,regular_gasoline,13.6,11,12.4,23,18.9689,303,4,6
vq_c7f24d28186b3737ff4fd2d8,Chevrolet,Silverado,2025,Pickup truck: Standard,pickup,2.7,4,A8,automatic,regular_gasoline,13.4,11.2,12.5,23,18.8172,292,4,6
