vehicle_id,dataset_release,dataset_scope,make,model,model_year,vehicle_class,vehicle_class_group,vehicle_size_group,fuel_type,fuel_type_code_rncan,fuel_type_code_rncan_2,powertrain_group,engine_size_l,cylinders,motor_kw,transmission,transmission_type,transmission_gears,drive_type,drive_type_origin,body_type,body_type_origin,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg_source,combined_mpg,combined_mpg_origin,city_kwh_per_100km,highway_kwh_per_100km,combined_kwh_per_100km,blended_l_per_100km,city_le_per_100km,highway_le_per_100km,combined_le_per_100km,electric_range_km,secondary_range_km,recharge_time_h,co2_g_per_km,co2_rating,smog_rating,number_registered_qc,registration_count_grain,region_qc,saaq_snapshot_year,saaq_class_code,saaq_vehicle_type_code,saaq_make_code,saaq_model_code,saaq_fuel_code,saaq_mass_net_kg_mean,saaq_mass_net_kg_min,saaq_mass_net_kg_max,saaq_group_count,saaq_group_id,join_method,join_quality,join_candidate_count,qc_presence_status,source_saaq,source_rncan,source_other,rncan_source_family,rncan_source_id,rncan_resource_id,rncan_source_row_id,make_key,model_key,data_quality_flag,notes,model_year_era,pedagogical_powertrain,small_sample_rule
vq_000879acf3e6150c275a334b,1.0.0,canadian_market_specification_with_quebec_linkage_status,BMW,335i Coupe,2012,Sous-compacte,passenger_car,subcompact,premium_gasoline,Z,,gasoline,3,6,,M6,manual,6,,,,unknown_core_sources,12.7,8.6,10.8,26,26,observed_rncan,,,,,,,,,,,248,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,39841,BMW,335I COUPE,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,gasoline,phase=coverage_greedy;criteria=class_powertrain_era_requirements;confirmed_qc_tiebreak=TRUE;stable_vehicle_id_tiebreak=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_000c95f23c35c5041af810cd,1.0.0,canadian_market_specification_with_quebec_linkage_status,Tesla,Model Y Long Range AWD (Import),2024,Véhicule utilitaire sport : petit,suv,small,electricity,B,,BEV,,,266,A1,automatic,1,AWD,derived_from_explicit_model_token,,unknown_core_sources,,,,,,unknown,17,18.8,17.8,,1.9,2.1,2,496,,10,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44641,TESLA,MODEL Y LONG RANGE AWD IMPORT,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,BEV,phase=coverage_greedy;criteria=class_powertrain_era_requirements;confirmed_qc_tiebreak=TRUE;stable_vehicle_id_tiebreak=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0278c3ea5a6df08d418060d6,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,C1500 Sierra Hybrid,2005,Camionnette : ordinaire,pickup,standard,regular_gasoline,X,,HEV_text_derived,5.3,8,,A4,automatic,4,,,,unknown_core_sources,14.8,12.2,13.6,21,21,observed_rncan,,,,,,,,,,,313,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,32844,GMC,C1500 SIERRA HYBRID,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,HEV_text_derived,phase=coverage_greedy;criteria=class_powertrain_era_requirements;confirmed_qc_tiebreak=TRUE;stable_vehicle_id_tiebreak=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_47c395b47a6482687d39c8f5,1.0.0,canadian_market_specification_with_quebec_linkage_status,Kia,Niro Plug-in Hybrid,2022,Station wagon: Small,wagon,small,plug_in_hybrid,B X,X,PHEV,1.6,4,45,AM6,automated_manual,6,,,,unknown_core_sources,4.9,5.3,5.1,,55.388235294117656,derived_282.48_divided_by_combined_l_per_100km,,,19.7,0,,,2.2,42,853,2.25,56,10,7,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,6877,KIA,NIRO PLUG IN HYBRID,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00369c9939a5769e2e9f2851,1.0.0,canadian_market_specification_with_quebec_linkage_status,Ford,F-150 4X4,2023,Pickup truck: Standard,pickup,standard,regular_gasoline,X,,gasoline,2.7,6,,AS10,automatic_select_shift,10,4X4,derived_from_explicit_model_token,,unknown_core_sources,12.8,10,11.5,25,25,observed_rncan,,,,,,,,,,,271,4,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,18712,FORD,F 150 4X4,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00884d809ea0ac5ebf581fea,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chevrolet,G15/25 Express Cargo,2003,Fourgon : cargaison,van,,regular_gasoline,X,,gasoline,5.3,8,,A4,automatic,4,,,,unknown_core_sources,19,14.9,17.2,16,16,observed_rncan,,,,,,,,,,,396,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,30860,CHEVROLET,G15 25 EXPRESS CARGO,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0018d79927c93f2da64709db,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volkswagen,Passat Wagon,2001,Familiale : intermédiaire,wagon,mid_size,premium_gasoline,Z,,gasoline,1.8,4,,M5,manual,5,,,,unknown_core_sources,11.9,8.3,10.3,27,27,observed_rncan,,,,,,,,,,,237,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,29952,VOLKSWAGEN,PASSAT WAGON,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_02849fa5af6c003db0ab43a3,1.0.0,canadian_market_specification_with_quebec_linkage_status,Ram,1500 Classic 4X4 FFV,2019,Pickup truck: Standard,pickup,standard,e85,E,,flex_fuel_e85,3.6,6,,A8,automatic,8,4X4,derived_from_explicit_model_token,,unknown_core_sources,20.7,14.7,18,16,16,observed_rncan,,,,,,,,,,,300,3,3,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,15377,RAM,1500 CLASSIC 4X4 FFV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00fa88c50a03a001c458fc05,1.0.0,canadian_market_specification_with_quebec_linkage_status,Lucid,"Air Pure (19"" Wheels)",2024,Grande berline,passenger_car,full_size,electricity,B,,BEV,,,330,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,14.9,15.7,15.3,,1.7,1.8,1.7,674,,10,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44545,LUCID,AIR PURE 19 WHEELS,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00b47e61301d4e05f2dcc5c1,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chevrolet,Express 3500 Passenger,2015,Van: Passenger,van,,regular_gasoline,X,,gasoline,6,8,,A6,automatic,6,,,,unknown_core_sources,22.2,15.1,19,15,15,observed_rncan,,,,,,,,,,,437,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,10317,CHEVROLET,EXPRESS 3500 PASSENGER,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
