rncan_source_id,rncan_source_family,vehicle_class_group,n
rncan_bev_2012_2026_en,rncan_bev,passenger_car,462
rncan_bev_2012_2026_en,rncan_bev,pickup,125
rncan_bev_2012_2026_en,rncan_bev,suv,556
rncan_bev_2012_2026_en,rncan_bev,van,2
rncan_bev_2012_2026_en,rncan_bev,wagon,63
rncan_fcr_1995_2014_en,rncan_standard,passenger_car,9310
rncan_fcr_1995_2014_en,rncan_standard,pickup,2481
rncan_fcr_1995_2014_en,rncan_standard,special_purpose,16
rncan_fcr_1995_2014_en,rncan_standard,suv,3558
rncan_fcr_1995_2014_en,rncan_standard,van,1337
rncan_fcr_1995_2014_en,rncan_standard,wagon,1151
rncan_fcr_2015_2024_en,rncan_standard,passenger_car,5256
rncan_fcr_2015_2024_en,rncan_standard,pickup,1098
rncan_fcr_2015_2024_en,rncan_standard,special_purpose,103
rncan_fcr_2015_2024_en,rncan_standard,suv,3099
rncan_fcr_2015_2024_en,rncan_standard,van,140
rncan_fcr_2015_2024_en,rncan_standard,wagon,364
rncan_fcr_2025_en,rncan_standard,passenger_car,269
rncan_fcr_2025_en,rncan_standard,pickup,82
rncan_fcr_2025_en,rncan_standard,suv,315
rncan_fcr_2025_en,rncan_standard,van,8
rncan_fcr_2025_en,rncan_standard,wagon,19
rncan_fcr_2026_en,rncan_standard,passenger_car,189
rncan_fcr_2026_en,rncan_standard,pickup,87
rncan_fcr_2026_en,rncan_standard,suv,293
rncan_fcr_2026_en,rncan_standard,van,8
rncan_fcr_2026_en,rncan_standard,wagon,20
rncan_phev_2012_2026_en,rncan_phev,passenger_car,207
rncan_phev_2012_2026_en,rncan_phev,suv,164
rncan_phev_2012_2026_en,rncan_phev,van,10
rncan_phev_2012_2026_en,rncan_phev,wagon,19
